,NVDA 2011.1　アクセシビリティサポーテッド検証結果 [等級A]  2012年5月版,,,,,,,
,＊ この検証結果は、ウェブアクセシビリティ基盤委員会 実装ワーキンググループ（WG2）が提供する参考情報であり、予告なく変更されることがあります。,,,,,記号の説明,,
,＊ この情報をご利用になる前に、ライセンス（利用許諾条項）と免責事項を必ずご確認ください。,,,,,○,サポートあり,
,＊最新版は、ウェブアクセシビリティ基盤委員会のサイトでご確認ください（http://waic.jp/docs/jis2010/as.html）。,,,,,△,一部サポート,
,,,,,,×,サポートなし,
,,,,,,？,判定できず,
,"Windows 7 , Mozilla Firefox 4.0.1 , NVDA 2011.1",,,,,-,テスト不要（N/A）,
,"テストファイル
No.",-,操作手順・音声読み上げログ,備考,,,,
,C6,×,"■操作手順
「テスト開始」から「テスト終了」までを下矢印キーを使って読み上げたが、リストがあることは確認できるものの、定義リストかどうかを判断することはできなかった。
■音声読み上げ
「リスト７項目

野菜
きゅうり
なす
大根
果物
りんご
みかん

リスト終了」",,,,,
,C7,○,"■操作手順
リンク項目にフォーカスを移動させると、「ワシントンによる経済成長促進プランの全文」と読み上げられる。
■音声読み上げ
「ワシントンによる経済成長促進プランの全文」",,,,,
,C8,○,"■操作手順
「東京都」と読み上げられた。
■音声読み上げ
「東京都」",,,,,
,C9-1,-,テスト不要,,,,,
,C9-2,○,"■操作手順
テキストリンクにフォーカスを移動したところ、「経済産業省」と読み上げた。
■音声読み上げ
「経済産業省」",,,,,
,C9-3,-,テスト不要,,,,,
,G1-1,○,"■操作手順
1. リンク「メインコンテンツへスキップ」にフォーカスを移動させてリンクを押下した後全文読み上げを開始すると「プレスリリース」から読み上げ始めた。
2. リンク「メインコンテンツへスキップ」にフォーカスを移動させてリンクを押下した後、次にTabキーを押下するとニュース本文にあるリンク「PCサーバ「PRIMERGY」」にフォーカスが移動して読み上げられた。
■音声読み上げ
「見出しレベル1　プレスリリース
PCサーバ「PRIMERGY」　リンク」",,,,,
,G1-2,○,"■操作手順
1. リンク「メインコンテンツへスキップ」にフォーカスを移動させてリンクを押下した後全文読み上げを開始すると「プレスリリース」から読み上げ始めた。
2. リンク「メインコンテンツへスキップ」にフォーカスを移動させてリンクを押下した後、次にTabキーを押下するとニュース本文にあるリンク「PCサーバ「PRIMERGY」」にフォーカスが移動して読み上げられた。
■音声読み上げ
「見出しレベル1　プレスリリース
PCサーバ「PRIMERGY」　リンク」",,,,,
,G14-1,○,"■操作手順
1. 各セッションが「T1」、「T2」、「T3」のどれに属するのかが分かった。
■音声読み上げ
「9:00～9:30  セッション1（T1）
9:30～10:00  セッション2（T1）
10:00～10:30  セッション3（T1）
10:30～11:00  セッション4（T1）
9:00～9:30  セッション5（T2）
9:30～10:00  セッション6（T2）
10:00～10:30  セッション7（T2）
10:30～11:00  セッション8（T2）
9:00～9:30  セッション9（T3）
9:30～10:00  セッション10（T3）
10:00～10:30  セッション11（T3）
10:30～11:00  セッション12（T3）」",,,,,
,G14-2,○,"■操作手順
1. 各セッションが「トラック 1」、「トラック 2」、「トラック 3」のどれに属するのかが分かった。
■音声読み上げ
「セッション 1 画像トラック 1
セッション 2 画像トラック 1
セッション 3 画像トラック 1
セッション 4 画像トラック 1
セッション 5 画像トラック 2
セッション 6 画像トラック 2
セッション 7 画像トラック 2
セッション 8 画像トラック 2
セッション 9 画像トラック 3
セッション 10 画像トラック 3
セッション 11 画像トラック 3
セッション 12 画像トラック 3」",,,,,
,G14-3,○,"■操作手順
「お問合せ件名」、「お名前」に移動したとき、「必須」という文言が項目とともに読み上げられた。
■音声読み上げ
「お問合せ件名[必須] 選択してください　コンボボックスクローズサブメニュー
お名前[必須] （漢字）　エディットオートコンプリート」
",判定基準に「必須項目であることが音声だけでも伝わるか」と書かれているが、検証対象を音声だけに限定することに問題はないのか？,,,,
,G14-4,○,"■操作手順
それぞれのボタンに移動したところ、「ボタン送信」、「ボタン取り消し」と読み上げられた。
■音声読み上げ
「ボタン送信
ボタン取り消し」",,,,,
,G21,○,"■操作手順
Kキーを押してリンク項目「HTMLのリンク1」に移動し、Oキーを押して「埋め込みオブジェクト　クリッカブル」と読まれたところでEnterキーを押すと、Flashコンテンツに入ることができた。次にTabキーを押すと「富士通トップページへ　ボタン」と読まれ、NVDA+スペースを押すことでFlashコンテンツから抜け出すことができた。さらにKキーを押すと、「HTMLのリンク2」と読まれた。
■音声読み上げ
「HTMLのリンク1リンク
埋め込みオブジェクトクリッカブル
富士通トップページへボタン
HTMLのリンク2」",テストの指示が特定の閲覧環境のみを想定している点を改善すべきである。,,,,
,G53,○,"Tabキー（またはKキー）でフォーカスを[ここをクリック]リンクへ移動させると、「ここをクリック　リンク」と詠みあげる。
1. NVDAキー（テンキー０等）＋上矢印キーを押すと、リンクを含む行、「ウェブアクセシビリティ基盤委員会の詳細は、ここをクリック。」を読み上げる
2. そのままの状態でEnterキーを押すと、ページが遷移する",2012年4月修正,,,,
,G88-1,○,"■操作手順
ページを開いたとき、ページタイトルが読み上げられた。
■音声読み上げ
「自己適合宣言｜日本ウェブアクセシビリティ協会」",,,,,
,G90-1,-,テスト不要,,,,,
,G90-2,-,テスト不要,,,,,
,G90-3,-,テスト不要,,,,,
,G90-4,-,テスト不要,,,,,
,G90-5,-,テスト不要,,,,,
,G91,○,"■操作手順
リンク項目に移動したとき、「東京駅構内の最新のルート」と読み上げられ、リンクを開くことができた。
■音声読み上げ
「東京駅構内の最新のルート」",,,,,
,G96-1,○,"■操作手順
ボタンにフォーカスを移動したとき「ボタンGo」と読み上げた。
■音声読み上げ
「ボタンGo」",,,,,
,G96-2,○,"■操作手順
1. 位置（「下」）が分からなくても、「利用可能な番号」という見出しを探し出し、選ぶことのできる番号を確認することができた。
■音声読み上げ
「見出しレベル1　利用可能な番号
リスト4項目
1234-5678-90
2345-6789-01
3456-7890-12
4567-8901-23
リスト終了」",,,,,
,G96-3,○,"■操作手順
1. 下矢印キーを押して移動することで、位置（右下）が分からなくても、「プレビュー」ボタンを見つけることができた。
■音声読み上げ
「リンク画像　プレビュー」",テスト方法には「プレビューボタン」と表現されているが、実際に存在しているのは画像リンクであることに問題はないだろうか？,,,,
,G107,○,"■操作手順
リンク「用語解説 (新しいウィンドウで表示)」にフォーカスを移動させただけでは何も起こらずに、リンクを押下したときだけリンク先が別のタブで開いた。
■音声読み上げ
「用語解説 (新しいウィンドウで表示)」",利用者の閲覧環境によっては、必ずしも「新しいウインドウ」が表示されるわけではないため、リンクテキスト及びテスト項目の表現を変えるべきである。,,,,
,G108,○,"■操作手順
1. テキストフィールドにフォーカスを移動させた際に、テキストフィールドであること及びtitle属性値「検索キーワードを入力」が読み上げられた。
2. 検索ボタンにフォーカスを移動させた際に、ボタンであること及びvalue属性値「検索」が読み上げられた。
■音声読み上げ
「検索キーワードを入力　エディットオートコンプリート
検索ボタン」",,,,,
,G115-1,○,"■操作手順
Kキーを押して、リンク項目「ダウンロードページ」というリンクに移動することができた。
■音声読み上げ
「リンクダウンロードページ」",,,,,
,G115-2,△,"■操作手順
1. cite要素でマークアップされた「吾輩は猫である」を、引用元として認識して読み上げることができなかった。
2. blockquote要素でマークアップされた部分は、「引用」～「引用終了」というメッセージとともに読み上げられた。
■音声読み上げ
「引用 吾輩は猫である。名前はまだ無い。
どこで生れたかとんと見当がつかぬ。何でも薄暗いじめじめした所でニャーニャー泣いていた事だけは記憶している。吾輩はここで始めて人間というものを見た。しかもあとで聞くとそれは書生という人間中で一番獰悪な種族であったそうだ。この書生というのは時々我々を捕えて煮て食うという話である。しかしその当時は何という考もなかったから別段恐しいとも思わなかった。 引用終了」",,,,,
,G115-3,×,"■操作手順
該当項目は通常の本文と同じように読み上げられた。
■音声読み上げ
「エンジンを始動する前にギアがニュートラルにあることを確認してください」",,,,,
,G115-4,×,"■操作手順
該当項目は通常の本文と同じように読み上げられた。
■音声読み上げ
「...彼女が本当に言いたかったのは、""これは良いどころではなく、むしろ素晴らしい""ということだった！...」",,,,,
,G115-5,×,"■操作手順
該当項目は通常の本文と同じように読み上げられた。
■音声読み上げ
「そのプレー対する痛烈な批評は、少々厳しすぎるように思われました。」",,,,,
,G117,○,"■操作手順
それぞれの製品Bにフォーカスを移動したところ、付加情報を含めて読み上げられた。
■音声読み上げ
「製品 B（新製品）
製品 B（特価品）
製品 B（注目商品）
製品 B（生産中止）」",,,,,
,G122,○,"■操作手順
「お名前」のエディットフィールドに移動した際、「必須」というメッセージも読み上げられた。
■音声読み上げ
「お名前　(必須):　オートコンプリート」",判定基準に「必須項目であることが音声だけでも伝わるか」と書かれているが、検証対象を音声だけに限定することに問題はないのか？,,,,
,G123-4a,○,"■操作手順
1. 「メイン ナビゲーションをスキップ」を押下した後、Tabキーを押すと「サブ ナビゲーションをスキップ」にフォーカスが移動した。
2. 「サブ ナビゲーションをスキップ」を押下した後、Tabキーを押すと「ウルトラ サブ ナビゲーションをスキップ」にフォーカスが移動した。
3. 「ウルトラ サブ ナビゲーションをスキップ」を押下した後、Tabキーを押すとリンク「アクセシビリティ」にフォーカスが移動した。
■音声読み上げ
「サブ ナビゲーションをスキップ
ウルトラ サブ ナビゲーションをスキップ
アクセシビリティ」",,,,,
,G123-4b,○,"■操作手順
1. 「メイン ナビゲーションをスキップ」を押下した後、Tabキーを押すと「サブ ナビゲーションをスキップ」にフォーカスが移動した。
2. 「サブ ナビゲーションをスキップ」を押下した後、Tabキーを押すと「ウルトラ サブ ナビゲーションをスキップ」にフォーカスが移動した。
3. 「ウルトラ サブ ナビゲーションをスキップ」を押下した後、Tabキーを押すとリンク「アクセシビリティ」にフォーカスが移動した。
■音声読み上げ
「サブ ナビゲーションをスキップ
ウルトラ サブ ナビゲーションをスキップ
アクセシビリティ」",,,,,
,G124-1,○,"■操作手順
1. スキップリンク「メインコンテンツへスキップ」を押下した後、次にTabキーを押下したところリンク「メインコンテンツにあるリンク」にフォーカスが移動した。
2. スキップリンク「検索ボックスへスキップ」を押下した後、次にTabキーを押下したところ検索のテキストフィールドにフォーカスが移動した。
3. スキップリンク「メインメニューへスキップ」を押下した後、次にTabキーを押下したところリンク「このサイトについて」にフォーカスが移動した。
■音声読み上げ
「メインコンテンツにあるリンク　リンク
検索エディットオートコンプリート　空行
このサイトについて　リンク」",,,,,
